SK_ID_CURR,POS_SK_DPD_DEF_SUM,CC_DRAWING_LIMIT_RATIO_MAX,INSTAL_PAYMENT_RATIO_MEAN,POS_REMAINING_INSTALMENTS,CC_LAST_AMT_BALANCE_MEAN,CC_PAYMENT_DIV_MIN_MIN,CC_LATE_PAYMENT_VAR,NEW_DOC_KURT,PREV_SK_ID_PREV_NUNIQUE,EMERGENCYSTATE_MODE_nan,REFUSED_AMT_GOODS_PRICE_MAX,ORGANIZATION_TYPE_Industry_type_5,CC_AMT_PAYMENT_TOTAL_CURRENT_SUM,CC_CNT_DRAWINGS_POS_CURRENT_SUM,APPROVED_AMT_GOODS_PRICE_MAX,PREV_NAME_SELLER_INDUSTRY_Connectivity_MEAN,APPROVED_AMT_ANNUITY_MAX,BURO_CREDIT_ACTIVE_Active_MEAN,PREV_NAME_PRODUCT_TYPE_walk_in_MEAN,BURO_AMT_CREDIT_SUM_MAX,CC_CNT_DRAWINGS_ATM_CURRENT_SUM,ACTIVE_DAYS_CREDIT_VAR,ACTIVE_MONTHS_BALANCE_MAX_MAX,NAME_EDUCATION_TYPE_Higher_education,CC_CNT_DRAWINGS_POS_CURRENT_VAR,PREV_APP_CREDIT_PERC_MIN,REGION_RATING_CLIENT_W_CITY,NAME_HOUSING_TYPE_House_apartment,CLOSED_AMT_CREDIT_SUM_DEBT_SUM,APPROVED_DAYS_DECISION_MEAN,ANNUITY_INCOME_PERC,ORGANIZATION_TYPE_Services,FLAG_DOCUMENT_8,WALLSMATERIAL_MODE_Panel,ORGANIZATION_TYPE_Cleaning,ORGANIZATION_TYPE_Military,APARTMENTS_AVG,ELEVATORS_AVG,ORGANIZATION_TYPE_School,INSTAL_DPD_MEAN,INSTAL_DBD_SUM,DAYS_BIRTH,INSTAL_DPD_MAX,ACTIVE_AMT_CREDIT_SUM_DEBT_MAX,OCCUPATION_TYPE_High_skill_tech_staff,CC_AMT_DRAWINGS_ATM_CURRENT_VAR,ACTIVE_DAYS_CREDIT_ENDDATE_MEAN,CC_CNT_DRAWINGS_ATM_CURRENT_MIN,PREV_NAME_TYPE_SUITE_Spouse_partner_MEAN,CC_AMT_DRAWINGS_OTHER_CURRENT_MEAN,POS_SK_DPD_DEF_MEAN,ACTIVE_DAYS_CREDIT_ENDDATE_MIN,PREV_AMT_DOWN_PAYMENT_MAX,BURO_AMT_CREDIT_SUM_SUM,PREV_NAME_TYPE_SUITE_Group_of_people_MEAN,PREV_APP_CREDIT_PERC_MEAN,INSTAL_AMT_PAYMENT_MEAN,ACTIVE_DAYS_CREDIT_UPDATE_MEAN,INSTAL_DAYS_ENTRY_PAYMENT_MAX,PREV_NAME_TYPE_SUITE_Unaccompanied_MEAN,CC_CNT_DRAWINGS_POS_CURRENT_MIN,ACTIVE_AMT_CREDIT_SUM_MEAN,OCCUPATION_TYPE_Private_service_staff,CC_CNT_DRAWINGS_OTHER_CURRENT_MEAN,BURO_AMT_CREDIT_SUM_MEAN,CC_AMT_DRAWINGS_OTHER_CURRENT_MIN,CC_AMT_DRAWINGS_OTHER_CURRENT_SUM,INSTAL_AMT_PAYMENT_SUM,PREV_NAME_PRODUCT_TYPE_nan_MEAN,CC_CNT_DRAWINGS_ATM_CURRENT_MEAN,OCCUPATION_TYPE_HR_staff,BURO_AMT_CREDIT_SUM_OVERDUE_MEAN,PREV_CODE_REJECT_REASON_LIMIT_MEAN,CC_AMT_DRAWINGS_POS_CURRENT_MIN,BURO_AMT_CREDIT_MAX_OVERDUE_MEAN,FLOORSMAX_MODE,ELEVATORS_MEDI,CODE_GENDER,INSTAL_DBD_MEAN,ORGANIZATION_TYPE_Advertising,EXT_SOURCE_3,FLAG_DOCUMENT_20,OCCUPATION_TYPE_Managers,FLAG_OWN_REALTY,EMERGENCYSTATE_MODE_Yes,POS_COUNT,LIVINGAREA_MODE,AMT_CREDIT,INCOME_PER_PERSON,EMERGENCYSTATE_MODE_No,ORGANIZATION_TYPE_Police,FLAG_WORK_PHONE,LANDAREA_MEDI,ORGANIZATION_TYPE_University,ORGANIZATION_TYPE_Medicine,ORGANIZATION_TYPE_Telecom,WALLSMATERIAL_MODE_Block,ORGANIZATION_TYPE_Housing,FLAG_CONT_MOBILE,FLAG_EMAIL,WALLSMATERIAL_MODE_Monolithic,REGION_POPULATION_RELATIVE,FLAG_DOCUMENT_13,FLAG_DOCUMENT_14,FLOORSMAX_MEDI,ORGANIZATION_TYPE_Electricity,REGION_RATING_CLIENT,DAYS_ID_PUBLISH,TOTALAREA_MODE,WALLSMATERIAL_MODE_Mixed,EXT_SOURCE_1,FLAG_DOCUMENT_16,YEARS_BEGINEXPLUATATION_MODE,INSTAL_COUNT,ORGANIZATION_TYPE_Realtor,FLAG_DOCUMENT_6,FLAG_DOCUMENT_3,FLOORSMAX_AVG,OCCUPATION_TYPE_Laborers,APARTMENTS_MODE,ORGANIZATION_TYPE_Security,AMT_INCOME_TOTAL,ENTRANCES_AVG,PAYMENT_RATE,FLAG_DOCUMENT_17,FLAG_OWN_CAR,FLAG_DOCUMENT_19,ORGANIZATION_TYPE_Mobile,INSTAL_DBD_MAX,LANDAREA_MODE,DAYS_EMPLOYED_PERC,INCOME_CREDIT_PERC,LIVINGAREA_AVG,ORGANIZATION_TYPE_Postal,BASEMENTAREA_AVG,ORGANIZATION_TYPE_Insurance,OCCUPATION_TYPE_Accountants,BURO_CREDIT_TYPE_Microloan_MEAN,NONLIVINGAREA_MEDI,INSTAL_NUM_INSTALMENT_VERSION_NUNIQUE,INS_24M_AMT_BALANCE_MAX,ORGANIZATION_TYPE_Agriculture,CC_AMT_PAYMENT_TOTAL_CURRENT_MIN,CC_CNT_DRAWINGS_OTHER_CURRENT_SUM,PREV_NAME_TYPE_SUITE_Other_B_MEAN,CC_AMT_DRAWINGS_ATM_CURRENT_MIN,CC_NAME_CONTRACT_STATUS_Sent_proposal_MIN,NONLIVINGAREA_AVG,FLAG_DOCUMENT_11,CC_CNT_DRAWINGS_CURRENT_MIN,EXT_SOURCE_2,NONLIVINGAREA_MODE,AMT_ANNUITY,BURO_CREDIT_TYPE_Mortgage_MEAN,APPROVED_CNT_PAYMENT_MEAN,FLAG_DOCUMENT_7,FLAG_DOCUMENT_18,ACTIVE_AMT_CREDIT_MAX_OVERDUE_MEAN,ORGANIZATION_TYPE_Construction,INSTAL_AMT_PAYMENT_MIN,BURO_AMT_CREDIT_SUM_DEBT_MEAN
327166,14.0,0.5221813854638789,1.0,0.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,16.0,1,900000.0,0,283534.56766085955,16.38726195270698,45000.0,0.3125,9045.045,0.4129496612343729,0.75,976009.539288032,9.505229848685346,307210.4549943104,-0.943804806649329,0,17.97477650002471,0.8125,2,1,9328.382810397114,-1454.0,0.3552,0,0,0,0,0,0.117444530063521,0.078943828682041,0,1.765,155.0,-10203,19.0,639899.906877831,0,1646746457.5782156,2480.9117749704587,0.029375204448806,0.0,611.3762546342903,0.778,1011.9177786744292,1890.0,1955801.496612564,0.0,0.9575,5103.4287,-132.1978645329158,-827.0,0.5,0.1649656526005888,564077.9119359549,0,0.0072547683840366,378082.17957304366,5.60107948969578,9006.376698843564,86758.29,0.0,0.5662371936702649,0,49.54532889082307,0.0625,606.1951618743867,5242.460313081916,0.2223140354851864,0.0780800189393939,0,9.12,0,0.5108555343995522,0,0,0,0,18.0,0.1059763732640362,445333.5,67500.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.01863,0,0,0.2258957446257613,0,2,-2705,0.1025482209761372,0,0.5021297448669201,0,0.9770433955555552,17.0,0,0,1,0.2262813091069151,1,0.1142301493601679,0,135000.0,0.1497554850372349,0.1077,0,0,0,0,47.0,0.0649583294641284,0.05646,0.3032,0.1074008083208733,0,0.0884424602552444,0,0,0.0042074935290679,0.0282362896965035,3.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.1875,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.705,0.0270226124054067,47961.0,0.0142321479699111,9.0,0,0,2529.0669505879623,0,4.455,160390.36399330836
329513,17.223788086608923,0.5221813854638789,1.0731946179406169,6.209995888598288,76645.79140873713,1.2942345560681308,0.0148084625201395,0.0,4.857011805450572,0,417968.3890936833,0,283534.56766085955,16.38726195270698,312024.8902222077,0.2090172536179102,21635.644319746392,0.4129496612343729,0.0805475187938924,976009.539288032,9.505229848685346,307210.4549943104,-0.943804806649329,0,17.97477650002471,0.7916581039456717,2,1,9328.382810397114,-1031.8163230710886,0.08,0,0,0,0,0,0.101,0.0,0,1.0654771237081586,390.6456806040365,-9696,18.375122583476777,639899.906877831,0,1646746457.5782156,2480.9117749704587,0.029375204448806,0.0470691690831878,611.3762546342903,0.2148672281482453,1011.9177786744292,11681.032200387426,1955801.496612564,0.001575055694515,0.9687528240447832,18754.410947338485,-132.1978645329158,-327.78928093817507,0.2844989534516168,0.1649656526005888,564077.9119359549,0,0.0072547683840366,378082.17957304366,5.60107948969578,9006.376698843564,678580.9431856516,0.0,0.5662371936702649,0,49.54532889082307,0.0250779536646372,606.1951618743867,5242.460313081916,0.125,0.0,0,12.265646091147246,0,0.5108555343995522,0,0,0,0,29.516146752856383,0.1244,180000.0,112500.0,1,0,0,0.047,0,0,0,0,0,1,0,0,0.03134,0,0,0.125,0,2,-2360,0.119,1,0.5021297448669201,0,0.9717,39.74563328510002,0,0,0,0.125,1,0.1029,0,112500.0,0.2069,0.05,0,0,0,0,37.84887771826717,0.0473,0.04993,0.625,0.1194,0,0.0471,0,0,0.0042074935290679,0.0361,2.275351634560654,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0125750154955128,643.2251990022899,0.0,0.0353,0,0.1009723261032161,0.6367,0.0374,9000.0,0.0142321479699111,13.592889391849962,0,0,2529.0669505879623,1,5198.16513402942,160390.36399330836
333973,0.0,0.5221813854638789,1.0,0.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,1.0,0,417968.3890936833,0,283534.56766085955,16.38726195270698,65205.0,0.0,10155.42,0.4129496612343729,0.0,976009.539288032,9.505229848685346,307210.4549943104,-0.943804806649329,1,17.97477650002471,1.1875,2,1,9328.382810397114,-546.0,0.2332,0,0,0,0,0,0.232,0.24,0,0.0,26.0,-24777,0.0,639899.906877831,0,1646746457.5782156,2480.9117749704587,0.029375204448806,0.0,611.3762546342903,0.0,1011.9177786744292,13041.0,1955801.496612564,0.0,1.1875,19720.86,-132.1978645329158,-458.0,0.0,0.1649656526005888,564077.9119359549,0,0.0072547683840366,378082.17957304366,5.60107948969578,9006.376698843564,59162.58,0.0,0.5662371936702649,0,49.54532889082307,0.0,606.1951618743867,5242.460313081916,0.3333,0.24,1,8.664,0,0.5108555343995522,0,0,0,0,4.0,0.2534,254700.0,112500.0,1,0,0,0.1537,0,0,0,0,0,1,0,0,0.02263,0,0,0.3333,0,2,-4983,0.2096,0,0.5021297448669201,0,0.9844,3.0,0,1,0,0.3333,0,0.2363,0,112500.0,0.2069,0.10297,0,0,0,0,17.0,0.1545,0.1568602451780813,0.4417,0.243,0,0.2292,0,0,0.0042074935290679,0.0,2.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0,0,0.1009723261032161,0.566,0.0,26226.0,0.0142321479699111,6.0,0,0,2529.0669505879623,0,10155.42,160390.36399330836
334478,0.0,0.5221813854638789,1.0,14.0,0.0,1.2942345560681308,0.0,20.0,6.0,1,417968.3890936833,0,0.0,0.0,189000.0,0.5,17656.965,0.375,0.0,1800000.0,0.0,259412.33,-0.943804806649329,0,17.97477650002471,0.0,1,1,0.0,-863.5,0.239,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.2,139.0,-14051,3.0,75712.5,0,1646746457.5782156,9670.0,0.029375204448806,0.0,611.3762546342903,0.0,9670.0,3597.75,2784370.5,0.0,0.801,25198.64,-101.3,-41.0,0.0,0.1649656526005888,194250.0,0,0.0072547683840366,348046.3,5.60107948969578,0.0,377979.62,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,3834.234,0.2223140354851864,0.0780800189393939,1,9.266,0,0.2445,0,0,0,0,16.0,0.1059763732640362,592560.0,22500.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.04623,0,0,0.2258957446257613,0,1,-574,0.1025482209761372,0,0.5021297448669201,0,0.9770433955555552,15.0,0,0,1,0.2262813091069151,0,0.1142301493601679,0,135000.0,0.1497554850372349,0.05447,0,1,0,0,27.0,0.0649583294641284,0.11993,0.2278,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,2.0,0.0,0,0.0,0.0,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.0,0.6895,0.0270226124054067,32274.0,0.0,9.336,0,0,5711.445,0,3813.84,12618.75
337349,0.0,0.5221813854638789,1.0,2.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,6.0,1,417968.3890936833,0,283534.56766085955,16.38726195270698,80505.0,0.8335,16665.57,0.4129496612343729,0.0,976009.539288032,9.505229848685346,307210.4549943104,-0.943804806649329,0,17.97477650002471,0.9526,2,1,9328.382810397114,-1894.0,0.05017,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.05713,379.0,-15954,2.0,639899.906877831,0,1646746457.5782156,2480.9117749704587,0.029375204448806,0.0,611.3762546342903,0.0,1011.9177786744292,18000.0,1955801.496612564,0.0,1.2295,7557.22,-132.1978645329158,-1248.0,0.0,0.1649656526005888,564077.9119359549,0,0.0072547683840366,378082.17957304366,5.60107948969578,9006.376698843564,264502.72,0.0,0.5662371936702649,0,49.54532889082307,0.0,606.1951618743867,5242.460313081916,0.2223140354851864,0.0780800189393939,1,10.83,0,0.5108555343995522,0,0,0,0,38.0,0.1059763732640362,153576.0,112500.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.03076,0,0,0.2258957446257613,0,2,-3936,0.1025482209761372,0,0.7075,0,0.9770433955555552,35.0,0,0,1,0.2262813091069151,0,0.1142301493601679,0,112500.0,0.1497554850372349,0.03674,0,0,0,0,36.0,0.0649583294641284,0.013664,0.7324,0.1074008083208733,0,0.0884424602552444,0,0,0.0042074935290679,0.0282362896965035,1.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.2152,0.0270226124054067,5643.0,0.0142321479699111,6.8,0,0,2529.0669505879623,0,26.055,160390.36399330836
337930,0.0,0.5221813854638789,1.0,2.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,2.0,0,417968.3890936833,0,283534.56766085955,16.38726195270698,73548.0,0.0,6699.015,1.0,0.0,971040.6,9.505229848685346,9940.5,-0.943804806649329,0,17.97477650002471,0.998,2,1,9328.382810397114,-968.0,0.10187,0,0,1,0,0,0.1031,0.0,0,0.0,304.0,-21174,0.0,781995.1,0,1646746457.5782156,852.0,0.029375204448806,0.0,611.3762546342903,0.0,777.0,7357.5,1445340.6,0.0,0.999,5985.7417,-10.5,-26.0,0.0,0.1649656526005888,722670.3,0,0.0072547683840366,722670.3,5.60107948969578,9006.376698843564,137672.06,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,0.0,0.1667,0.0,1,13.22,0,0.4329,0,0,1,0,24.0,0.0974,781920.0,234000.0,1,0,0,0.0,0,0,0,0,0,1,0,0,0.01096,0,0,0.1667,0,2,-4657,0.0797,0,0.5021297448669201,0,0.9805,23.0,0,1,0,0.1667,0,0.105,0,234000.0,0.2069,0.03049,0,0,0,0,28.0,0.0,0.1568602451780813,0.2993,0.0935,0,0.0838,0,0,0.0,0.0,1.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0,0,0.1009723261032161,0.446,0.0,23836.5,0.0,12.0,0,0,0.0,0,5212.8,603422.3
339376,0.0,1.0,0.9375,0.0,0.0,0.0,0.03123,20.0,10.0,1,135000.0,0,77085.0,0.0,238500.0,0.0,16816.68,0.3572,0.0,450000.0,3.0,172749.7,0.0,0,0.0,0.0,2,1,0.0,-1763.0,0.2703,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.2666,220.0,-16818,15.0,267268.5,0,48470744.0,746.5,0.0,0.0,0.0,0.0,29.0,11681.032200387426,2129098.5,0.0,0.69,5042.191,-35.2,-29.0,0.0,0.0,232200.0,0,0.0,152078.47,0.0,0.0,605062.9,0.0,0.03192,0,0.0,0.0,0.0,0.0,0.2223140354851864,0.0780800189393939,1,1.833,0,0.1896,0,0,0,0,22.0,0.1059763732640362,604152.0,54000.0,0,0,1,0.0671693582990441,0,0,0,0,0,1,0,0,0.0191,0,0,0.2258957446257613,0,2,-370,0.1025482209761372,0,0.669,0,0.9770433955555552,120.0,0,0,1,0.2262813091069151,1,0.1142301493601679,0,108000.0,0.1497554850372349,0.04834,0,0,0,0,38.0,0.0649583294641284,0.199,0.1787,0.1074008083208733,1,0.0884424602552444,0,0,0.0,0.0282362896965035,13.0,69841.22,0,0.0,0.0,0.0,0.0,0.0,0.0283581156086978,0,0.0,0.631,0.0270226124054067,29196.0,0.0,12.0,0,0,2529.0669505879623,0,261.27,71866.35
342318,0.0,0.5221813854638789,1.0,0.0,76645.79140873713,1.2942345560681308,0.0148084625201395,0.0,6.0,1,180000.0,0,283534.56766085955,16.38726195270698,538996.5,0.0,57664.71,0.4285,0.0,2673000.0,9.505229848685346,314160.34,0.0,0,17.97477650002471,0.9585,2,1,0.0,-645.0,0.05,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.0,243.0,-14847,0.0,1812445.4,0,1646746457.5782156,1133.0,0.029375204448806,0.0,611.3762546342903,0.0,823.0,76140.0,6876364.5,0.0,1.046,71071.08,-38.34,-278.0,0.5,0.1649656526005888,1284000.0,0,0.0072547683840366,982337.8,5.60107948969578,9006.376698843564,1137137.2,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,0.0,0.2223140354851864,0.0780800189393939,0,15.19,0,0.3757,0,1,0,0,19.0,0.1059763732640362,270000.0,90000.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.0358,0,0,0.2258957446257613,0,2,-1647,0.1025482209761372,0,0.5021297448669201,0,0.9770433955555552,16.0,0,0,0,0.2262813091069151,0,0.1142301493601679,0,270000.0,0.1497554850372349,0.05,0,1,0,0,41.0,0.0649583294641284,0.1926,1.0,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,2.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.624,0.0270226124054067,13500.0,0.0,8.5,0,0,0.0,0,30869.73,482132.0
350890,0.0,0.975,1.0,11.0,96643.62,1.0415483089042912,0.0,20.0,22.0,1,238500.0,0,30600.0,0.0,90000.0,0.0,4500.0,0.4129496612343729,0.318,976009.539288032,7.0,307210.4549943104,-0.943804806649329,0,0.0,0.738,2,0,9328.382810397114,-316.5,0.12,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.2964,375.0,-12534,3.0,639899.906877831,0,1245915000.0,2480.9117749704587,0.0,0.0,0.0,0.0,1011.9177786744292,4.41,1955801.496612564,0.0,0.866,2757.2666,-132.1978645329158,-12.0,0.0909,0.0,564077.9119359549,0,0.0,378082.17957304366,0.0,0.0,74446.2,0.0,1.167,0,49.54532889082307,0.1818,0.0,5242.460313081916,0.2223140354851864,0.0780800189393939,0,13.89,0,0.5108555343995522,0,0,1,0,14.0,0.1059763732640362,333000.0,135000.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.0188,0,0,0.2258957446257613,0,2,-1649,0.1025482209761372,0,0.5021297448669201,0,0.9770433955555552,27.0,0,0,1,0.2262813091069151,0,0.1142301493601679,0,135000.0,0.1497554850372349,0.04865,0,0,0,0,54.0,0.0649583294641284,0.1089,0.4055,0.1074008083208733,0,0.0884424602552444,0,0,0.0042074935290679,0.0282362896965035,2.0,100893.28,0,4500.0,0.0,0.0,0.0,0.0,0.0283581156086978,0,0.0,0.5815,0.0270226124054067,16195.5,0.0142321479699111,12.0,0,0,2529.0669505879623,0,197.46,160390.36399330836
352113,0.0,0.5221813854638789,1.0,0.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,1.0,1,417968.3890936833,0,283534.56766085955,16.38726195270698,129150.0,0.0,10984.23,0.4129496612343729,0.0,976009.539288032,9.505229848685346,307210.4549943104,-0.943804806649329,0,17.97477650002471,1.111,2,1,9328.382810397114,-1467.0,0.2255,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.0,121.0,-22220,0.0,639899.906877831,0,1646746457.5782156,2480.9117749704587,0.029375204448806,0.0,611.3762546342903,0.0,1011.9177786744292,12915.0,1955801.496612564,0.0,1.111,10972.938,-132.1978645329158,-1111.0,1.0,0.1649656526005888,564077.9119359549,0,0.0072547683840366,378082.17957304366,5.60107948969578,9006.376698843564,131675.27,0.0,0.5662371936702649,0,49.54532889082307,0.0,606.1951618743867,5242.460313081916,0.2223140354851864,0.0780800189393939,1,10.086,0,0.5108555343995522,0,0,0,0,13.0,0.1059763732640362,807984.0,112500.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.00733,0,0,0.2258957446257613,0,2,-2266,0.1025482209761372,0,0.616,0,0.9770433955555552,12.0,0,0,1,0.2262813091069151,0,0.1142301493601679,0,112500.0,0.1497554850372349,0.0314,0,0,0,0,13.0,0.0649583294641284,0.1568602451780813,0.1393,0.1074008083208733,0,0.0884424602552444,0,0,0.0042074935290679,0.0282362896965035,1.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.1906,0.0270226124054067,25366.5,0.0142321479699111,12.0,0,0,2529.0669505879623,0,10848.735,160390.36399330836
354649,0.0,0.5221813854638789,1.0,0.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,2.0,1,160650.0,0,283534.56766085955,16.38726195270698,160650.0,0.0,11887.83,0.4129496612343729,0.0,976009.539288032,9.505229848685346,307210.4549943104,-0.943804806649329,0,17.97477650002471,0.8857,2,1,9328.382810397114,-527.0,0.2717,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.0,114.0,-14713,0.0,639899.906877831,0,1646746457.5782156,2480.9117749704587,0.029375204448806,0.0,611.3762546342903,0.0,1011.9177786744292,0.0,1955801.496612564,0.0,0.8857,14180.601,-132.1978645329158,-91.0,0.0,0.1649656526005888,564077.9119359549,0,0.0072547683840366,378082.17957304366,5.60107948969578,9006.376698843564,212709.02,0.0,0.5662371936702649,0,49.54532889082307,0.0,606.1951618743867,5242.460313081916,0.2223140354851864,0.0780800189393939,0,7.6,0,0.5108555343995522,0,0,0,0,16.0,0.1059763732640362,1125000.0,60750.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.001417,0,0,0.2258957446257613,0,2,-4785,0.1025482209761372,0,0.5021297448669201,0,0.9770433955555552,15.0,0,0,1,0.2262813091069151,1,0.1142301493601679,0,121500.0,0.1497554850372349,0.02936,0,1,0,0,17.0,0.0649583294641284,0.04962,0.108,0.1074008083208733,0,0.0884424602552444,0,0,0.0042074935290679,0.0282362896965035,2.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0283581156086978,0,0.1009723261032161,0.3796,0.0270226124054067,33025.5,0.0142321479699111,18.0,0,0,2529.0669505879623,0,11887.83,160390.36399330836
363958,0.0,0.5221813854638789,1.0,0.0,76645.79140873713,1.2942345560681308,0.0148084625201395,20.0,2.0,0,417968.3890936833,0,283534.56766085955,16.38726195270698,346347.0,0.0,21825.676,0.0,0.0,68080.5,9.505229848685346,307210.4549943104,-0.943804806649329,0,17.97477650002471,0.9297,2,1,0.0,-700.0,0.55,0,0,0,0,0,0.0062,0.0,0,0.0,152.0,-20934,0.0,639899.906877831,0,1646746457.5782156,2480.9117749704587,0.029375204448806,0.0,611.3762546342903,0.0,1011.9177786744292,17325.0,68080.5,0.0,0.9297,35112.137,-132.1978645329158,-280.0,0.5,0.1649656526005888,564077.9119359549,0,0.0072547683840366,68080.5,5.60107948969578,9006.376698843564,491569.9,0.0,0.5662371936702649,0,0.0,0.0,606.1951618743867,5242.460313081916,0.0417,0.0,1,10.86,0,0.595,0,0,0,0,15.0,0.0075,1350000.0,33750.0,1,0,0,0.0287,0,0,0,1,0,1,0,0,0.03134,0,0,0.0417,0,2,-4414,0.0057,0,0.5021297448669201,0,0.9697,14.0,0,1,0,0.0417,0,0.0063,0,67500.0,0.0345,0.0275,0,1,0,0,15.0,0.0289,0.1568602451780813,0.05,0.0072,0,0.0,0,0,0.0,0.0,2.0,144501.30664412864,0,222.8308037397158,0.1505206835049767,0.0,643.2251990022899,0.0,0.0,0,0.1009723261032161,0.704,0.0,37125.0,0.0,24.0,0,0,2529.0669505879623,0,21825.676,160390.36399330836
364268,7.0,0.0,1.0,4.0,0.0,0.0,0.011765,20.0,3.0,1,417968.3890936833,0,23859.0,0.0,450000.0,0.3333,26191.395,0.5,0.0,738000.0,0.0,307210.4549943104,-0.943804806649329,0,0.0,0.78,2,1,0.0,-1746.0,0.3992,0,0,0,0,0,0.117444530063521,0.078943828682041,0,0.328,396.0,-20174,19.0,72324.0,0,0.0,-158.0,0.0,0.0,222.93529,0.2593,-158.0,9000.0,873000.0,0.0,0.9854,6739.3184,-73.0,-10.0,0.3333,0.0,135000.0,0,0.011765,436500.0,0.0,18949.5,842414.8,0.0,0.0,0,0.0,0.0,0.0,5242.460313081916,0.2223140354851864,0.0780800189393939,1,3.168,0,0.5903,0,0,0,0,27.0,0.1059763732640362,669600.0,40500.0,0,0,0,0.0671693582990441,0,0,0,0,0,1,0,0,0.03134,0,0,0.2258957446257613,0,2,-3660,0.1025482209761372,0,0.5021297448669201,0,0.9770433955555552,125.0,0,0,1,0.2262813091069151,0,0.1142301493601679,0,81000.0,0.1497554850372349,0.0483,0,0,0,0,32.0,0.0649583294641284,0.432,0.121,0.1074008083208733,0,0.0884424602552444,0,0,0.0,0.0282362896965035,2.0,18418.904,0,0.0,1.0,0.0,0.0,0.0,0.0283581156086978,0,0.0,0.658,0.0270226124054067,32341.5,0.0,10.0,0,0,2529.0669505879623,0,3.105,36162.0
